channelNumber;id;NavStatus;SlotOffset;SlotNumber;STO;SlotIncrement;KeepFlag;TS;Lat;Lon;Sog;thresholdSog;Course;Heading;ChangeHeading;RepeatIndicator;SpecialManoeuvre;AISVersion;toa;DiffToa
2;3;1;-1;-1;-1;5349;0;1387;48.32706666666667;-4.51805;0.0;0;60.0;309;0;0;0;-1;352842.259277343;178.7015
2;5;-1;-1;-1;-1;-1;-1;22;-1;-1;-1;0;-1;-1;-1;-1;-1;1;352925.858886718;83.5996
1;3;1;-1;-1;-1;5297;0;1426;48.32716666666666;-4.51805;0.0;0;15.0;313;0;0;0;-1;353023.299682616;97.4408
2;3;1;-1;-1;-1;5258;0;1428;48.3271;-4.518066666666667;0.10000000149011612;0;237.0;303;0;0;0;-1;353203.339447021;180.0398
1;5;-1;-1;-1;-1;-1;-1;10;-1;-1;-1;0;-1;-1;-1;-1;-1;1;353285.539855957;82.2004
1;3;1;-1;-1;-1;5261;0;1415;48.32678333333333;-4.518233333333334;0.6000000238418579;0;222.0;275;0;0;0;-1;353382.999877929;97.46
2;3;1;-1;-1;-1;5334;0;1377;48.326566666666665;-4.5183;0.20000000298023224;0;70.0;321;0;0;0;-1;353562.001068115;179.0012
2;5;-1;-1;-1;-1;-1;-1;79;-1;-1;-1;0;-1;-1;-1;-1;-1;1;353647.377807616;85.3767
1;3;1;-1;-1;-1;5331;0;1368;48.32691666666667;-4.51815;0.30000001192092896;0;24.0;334;0;0;0;-1;353741.737823485;94.36
2;3;1;-1;-1;-1;5343;0;1404;48.327133333333336;-4.51805;0.30000001192092896;0;33.0;320;0;0;0;-1;353922.698150634;180.9603
1;5;-1;-1;-1;-1;-1;-1;92;-1;-1;-1;0;-1;-1;-1;-1;-1;1;354007.718414306;85.0203
1;3;1;-1;-1;-1;5297;0;1391;48.32725;-4.518066666666667;0.0;0;344.0;307;0;0;0;-1;354102.35949707;94.6411
2;3;1;-1;-1;-1;5296;0;1439;48.326966666666664;-4.5179833333333335;0.800000011920929;0;172.0;264;0;0;0;-1;354283.638641357;181.2791
2;5;-1;-1;-1;-1;-1;-1;102;-1;-1;-1;0;-1;-1;-1;-1;-1;1;354368.00036621;84.3617
1;3;1;-1;-1;-1;5318;0;1380;48.3263;-4.5185;0.699999988079071;0;230.0;285;0;0;0;-1;354462.057800292;94.0574
2;3;1;-1;-1;-1;5299;0;1426;48.32645;-4.51835;0.5;0;23.0;351;0;0;0;-1;354643.300842284;181.243
1;5;-1;-1;-1;-1;-1;-1;107;-1;-1;-1;0;-1;-1;-1;-1;-1;1;354728.117706298;84.8169
1;3;1;-1;-1;-1;5357;0;1390;48.32666666666667;-4.51815;0.20000000298023224;0;27.0;333;0;0;0;-1;354822.317413329;94.1997
2;3;1;-1;-1;-1;5289;0;1417;48.32685;-4.518016666666667;0.20000000298023224;0;25.0;329;0;0;0;-1;355003.059478759;180.7421
2;5;-1;-1;-1;-1;-1;-1;156;-1;-1;-1;2;-1;-1;-1;-1;-1;1;355089.419189452;86.3597
1;3;1;-1;-1;-1;5287;0;1438;48.32705;-4.518016666666667;0.10000000149011612;0;355.0;319;0;0;0;-1;355183.618713378;94.1995
2;3;1;-1;-1;-1;5343;0;1399;48.32705;-4.5179833333333335;0.10000000149011612;0;174.0;308;0;0;0;-1;355362.557342529;178.9386
1;5;-1;-1;-1;-1;-1;-1;139;-1;-1;-1;2;-1;-1;-1;-1;-1;1;355448.979583739;86.4222
1;3;1;-1;-1;-1;5284;0;1417;48.32675;-4.518016666666667;0.30000001192092896;0;204.0;282;0;0;0;-1;355543.057891845;94.0783
2;3;1;-1;-1;-1;5238;0;1433;48.32665;-4.518083333333333;0.0;0;99.0;328;0;0;0;-1;355723.481292724;180.4234
2;5;-1;-1;-1;-1;-1;-1;197;-1;-1;-1;0;-1;-1;-1;-1;-1;1;355810.524963378;87.0437
1;3;1;-1;-1;-1;5344;0;1394;48.32686666666667;-4.518066666666667;0.10000000149011612;0;25.0;342;0;0;0;-1;355902.417816161;91.8929
2;3;1;-1;-1;-1;5331;0;1364;48.32686666666667;-4.5179833333333335;0.0;0;77.0;326;0;0;0;-1;356081.617492675;179.1997
1;5;-1;-1;-1;-1;-1;-1;167;-1;-1;-1;2;-1;-1;-1;-1;-1;1;356169.722412108;88.1049
1;3;1;-1;-1;-1;5303;0;1430;48.327;-4.5179833333333335;0.20000000298023224;0;13.0;333;0;0;0;-1;356263.377899169;93.6555
1;3;0;-1;-1;-1;726;1;1232;48.32703333333333;-4.5179833333333335;0.10000000149011612;0;6.0;331;0;0;0;-1;356318.118011474;54.7401
2;3;0;-1;-1;-1;729;1;1601;48.32705;-4.5179833333333335;0.10000000149011612;0;6.0;330;0;0;0;-1;356327.938262939;9.8203
1;3;0;-1;-1;-1;787;1;1959;48.32705;-4.5179833333333335;0.10000000149011612;0;15.0;330;0;0;0;-1;356337.478637695;9.5404
2;3;0;-1;-1;-1;788;1;79;48.32706666666667;-4.517966666666666;0.10000000149011612;0;29.0;330;0;0;0;-1;356347.378326415;9.8997
1;1;0;-1;495;6;-1;-1;496;48.32706666666667;-4.51795;0.20000000298023224;0;35.0;330;0;0;0;-1;356358.478271484;11.0999
2;1;0;-1;-1;7;-1;-1;868;48.327083333333334;-4.517933333333334;0.20000000298023224;0;31.0;330;0;0;0;-1;356368.397583008;9.9193
1;1;0;-1;1232;6;-1;-1;1232;48.327083333333334;-4.517933333333334;0.20000000298023224;0;23.0;329;0;0;0;-1;356378.117523193;9.7199
2;1;0;-1;-1;5;-1;-1;1601;48.3271;-4.517933333333334;0.20000000298023224;0;18.0;329;0;0;0;-1;356387.938232421;9.8207
1;1;0;-1;-1;5;-1;-1;1959;48.32711666666667;-4.517916666666666;0.20000000298023224;0;22.0;329;0;0;0;-1;356397.478149413;9.5399
2;1;0;-1;79;4;-1;-1;79;48.32711666666667;-4.5179;0.20000000298023224;0;30.0;329;0;0;0;-1;356407.377777099;9.8996
1;1;0;-1;-1;5;-1;-1;496;48.327133333333336;-4.5179;0.20000000298023224;0;28.0;329;0;0;0;-1;356418.478118896;11.1003
2;1;0;-1;867;6;-1;-1;868;48.327133333333336;-4.5179;0.20000000298023224;0;19.0;328;0;0;0;-1;356428.398132324;9.92
1;1;0;-1;-1;5;-1;-1;1232;48.32715;-4.5179;0.20000000298023224;0;9.0;326;0;0;0;-1;356438.117218017;9.7191
2;1;0;-1;1600;4;-1;-1;1601;48.32716666666666;-4.5179;0.20000000298023224;0;2.0;325;0;0;0;-1;356447.938049316;9.8208
1;1;0;-1;1958;4;-1;-1;1959;48.32718333333333;-4.5179;0.20000000298023224;0;3.0;324;0;0;0;-1;356457.477844238;9.5398
2;1;0;-1;-1;3;-1;-1;79;48.32718333333333;-4.5179;0.30000001192092896;0;8.0;324;0;0;0;-1;356467.376770019;9.8989
1;1;0;-1;495;4;-1;-1;496;48.3272;-4.5179;0.30000001192092896;0;7.0;323;0;0;0;-1;356478.478088378;11.1013
2;3;0;-1;-1;-1;1606;1;868;48.327216666666665;-4.5179;0.20000000298023224;0;355.0;322;0;0;0;-1;356488.398284912;9.9202
1;1;0;-1;1232;4;-1;-1;1232;48.32723333333333;-4.5179;0.20000000298023224;0;350.0;321;0;0;0;-1;356498.119934081;9.7216
2;1;0;-1;-1;3;-1;-1;1601;48.32725;-4.5179;0.20000000298023224;0;357.0;320;0;0;0;-1;356507.938171386;9.8182
1;1;0;-1;-1;3;-1;-1;1959;48.32725;-4.517916666666666;0.30000001192092896;0;354.0;320;0;0;0;-1;356517.477874755;9.5397
2;1;0;-1;79;2;-1;-1;79;48.32726666666667;-4.517916666666666;0.30000001192092896;0;343.0;319;0;0;0;-1;356527.376983642;9.8991
2;5;-1;-1;-1;-1;-1;-1;225;-1;-1;-1;0;-1;-1;-1;-1;-1;1;356531.264038086;3.8871
1;1;0;-1;-1;3;-1;-1;496;48.32726666666667;-4.517933333333334;0.20000000298023224;0;338.0;318;0;0;0;-1;356538.478118896;7.2141
2;1;0;-1;867;4;-1;-1;868;48.327283333333334;-4.51795;0.20000000298023224;0;336.0;317;0;0;0;-1;356548.398223877;9.9201
1;1;0;-1;-1;3;-1;-1;1232;48.327283333333334;-4.51795;0.20000000298023224;0;339.0;317;0;0;0;-1;356558.1171875;9.719
2;1;0;-1;1600;2;-1;-1;1601;48.3273;-4.51795;0.20000000298023224;0;350.0;318;0;0;0;-1;356567.939361572;9.8222
1;1;0;-1;1958;2;-1;-1;1959;48.32731666666667;-4.517933333333334;0.20000000298023224;0;359.0;318;0;0;0;-1;356577.477539062;9.5382
2;1;0;-1;-1;1;-1;-1;79;48.32731666666667;-4.517933333333334;0.20000000298023224;0;1.0;319;0;0;0;-1;356587.377685546;9.9001
1;1;0;-1;495;2;-1;-1;496;48.327333333333335;-4.517933333333334;0.10000000149011612;0;5.0;319;0;0;0;-1;356598.477905273;11.1002
2;1;0;-1;-1;3;-1;-1;868;48.327333333333335;-4.517933333333334;0.10000000149011612;0;2.0;320;0;0;0;-1;356608.398590087;9.9207
1;1;0;-1;1232;2;-1;-1;1232;48.32735;-4.51795;0.10000000149011612;0;351.0;320;0;0;0;-1;356618.117034912;9.7184
2;1;0;-1;-1;1;-1;-1;1601;48.32736666666667;-4.51795;0.20000000298023224;0;348.0;320;0;0;0;-1;356627.938903808;9.8219
1;1;0;-1;-1;1;-1;-1;1959;48.32736666666667;-4.517966666666666;0.20000000298023224;0;328.0;319;0;0;0;-1;356637.477783203;9.5389
2;1;0;2238;-1;0;-1;-1;79;48.32736666666667;-4.5179833333333335;0.20000000298023224;0;319.0;318;0;0;0;-1;356647.377593993;9.8998
1;1;0;-1;-1;1;-1;-1;496;48.32738333333333;-4.5179833333333335;0.20000000298023224;0;328.0;318;0;0;0;-1;356658.477996826;11.1004
2;1;0;-1;867;2;-1;-1;868;48.3274;-4.5179833333333335;0.20000000298023224;0;344.0;319;0;0;0;-1;356668.398193359;9.9202
1;1;0;-1;-1;1;-1;-1;1232;48.3274;-4.5179833333333335;0.20000000298023224;0;352.0;320;0;0;0;-1;356678.117919921;9.7197
2;1;0;2230;-1;0;-1;-1;1601;48.327416666666664;-4.5179833333333335;0.30000001192092896;0;0.0;321;0;0;0;-1;356687.938934326;9.821
1;1;0;2227;-1;0;-1;-1;1959;48.32745;-4.517966666666666;0.30000001192092896;0;2.0;322;0;0;0;-1;356697.477844238;9.5389
2;1;0;-1;67;4;-1;-1;67;48.32745;-4.517966666666666;0.30000001192092896;0;359.0;322;0;0;0;-1;356707.057769775;9.5799
1;1;0;2221;-1;0;-1;-1;496;48.327466666666666;-4.5179833333333335;0.20000000298023224;0;343.0;321;0;0;0;-1;356718.477081298;11.4193
2;1;0;-1;-1;1;-1;-1;868;48.32748333333333;-4.518;0.20000000298023224;0;337.0;320;0;0;0;-1;356728.397796631;9.9207
1;1;0;2196;-1;0;-1;-1;1232;48.32748333333333;-4.518016666666667;0.20000000298023224;0;331.0;319;0;0;0;-1;356738.117523193;9.7197
2;1;0;-1;-1;7;-1;-1;1580;48.3275;-4.518016666666667;0.20000000298023224;0;324.0;317;0;0;0;-1;356747.397064209;9.2795
1;1;0;-1;1935;4;-1;-1;1936;48.3275;-4.518033333333333;0.30000001192092896;0;326.0;316;0;0;0;-1;356756.877044677;9.48
2;1;0;-1;-1;3;-1;-1;67;48.32751666666667;-4.51805;0.30000001192092896;0;331.0;315;0;0;0;-1;356767.057556152;10.1805
1;1;0;-1;-1;3;-1;-1;467;48.327533333333335;-4.51805;0.20000000298023224;0;340.0;315;0;0;0;-1;356777.699493407;10.6419
2;1;0;2223;-1;0;-1;-1;867;48.32755;-4.51805;0.20000000298023224;0;344.0;315;0;0;0;-1;356788.381683349;10.6822
1;1;0;-1;-1;3;-1;-1;1178;48.32755;-4.51805;0.30000001192092896;0;348.0;315;0;0;0;-1;356796.67767334;8.296
2;1;0;-1;1580;6;-1;-1;1581;48.32756666666667;-4.518066666666667;0.20000000298023224;0;348.0;315;0;0;0;-1;356807.397033691;10.7194
1;1;0;-1;-1;3;-1;-1;1935;48.32758333333334;-4.518066666666667;0.20000000298023224;0;342.0;315;0;0;0;-1;356816.861175536;9.4641
2;1;0;-1;67;2;-1;-1;67;48.32758333333334;-4.518083333333333;0.20000000298023224;0;332.0;314;0;0;0;-1;356827.059143065;10.198
1;1;0;-1;466;2;-1;-1;467;48.3276;-4.5181;0.20000000298023224;0;329.0;313;0;0;0;-1;356837.699401855;10.6403
2;1;0;-1;840;6;-1;-1;840;48.3276;-4.5181;0.20000000298023224;0;332.0;313;0;0;0;-1;356847.661560058;9.9622
1;3;0;-1;-1;-1;1320;1;1178;48.327616666666664;-4.5181;0.20000000298023224;0;329.0;313;0;0;0;-1;356856.677307128;9.0157
2;1;0;-1;-1;5;-1;-1;1581;48.32763333333333;-4.518116666666667;0.20000000298023224;0;327.0;313;0;0;0;-1;356867.397033691;10.7197
1;1;0;-1;1935;2;-1;-1;1935;48.32763333333333;-4.518116666666667;0.20000000298023224;0;324.0;312;0;0;0;-1;356876.858520508;9.4615
2;1;0;-1;-1;1;-1;-1;67;48.32765;-4.518133333333333;0.20000000298023224;0;323.0;312;0;0;0;-1;356887.05908203;10.2006
1;5;-1;-1;-1;-1;-1;-1;250;-1;-1;-1;2;-1;-1;-1;-1;-1;1;356891.917358398;4.8583
1;1;0;-1;-1;1;-1;-1;467;48.327666666666666;-4.51815;0.20000000298023224;0;323.0;312;0;0;0;-1;356897.699310302;5.782
2;1;0;-1;-1;5;-1;-1;840;48.32768333333333;-4.518166666666667;0.20000000298023224;0;321.0;312;0;0;0;-1;356907.661010741;9.9617
1;1;0;-1;-1;1;-1;-1;1178;48.32768333333333;-4.518183333333333;0.30000001192092896;0;327.0;312;0;0;0;-1;356916.677581787;9.0166
2;1;0;-1;1580;4;-1;-1;1581;48.3277;-4.518183333333333;0.30000001192092896;0;326.0;313;0;0;0;-1;356927.39755249;10.72
1;1;0;-1;-1;1;-1;-1;1936;48.3277;-4.5182;0.30000001192092896;0;322.0;313;0;0;0;-1;356936.860809326;9.4633
2;1;0;2241;-1;0;-1;-1;67;48.32771666666667;-4.5182166666666665;0.30000001192092896;0;315.0;313;0;0;0;-1;356947.059173583;10.1984
1;1;0;2219;-1;0;-1;-1;467;48.327733333333335;-4.518233333333334;0.30000001192092896;0;314.0;312;0;0;0;-1;356957.699890136;10.6407
2;1;0;-1;840;4;-1;-1;840;48.327733333333335;-4.51825;0.30000001192092896;0;305.0;312;0;0;0;-1;356967.660736083;9.9608
1;1;0;2290;-1;0;-1;-1;1179;48.327733333333335;-4.518266666666666;0.30000001192092896;0;301.0;311;0;0;0;-1;356976.681243896;9.0205
2;1;0;-1;-1;3;-1;-1;1581;48.327733333333335;-4.5183;0.30000001192092896;0;304.0;311;0;0;0;-1;356987.397644043;10.7164
1;1;0;2254;-1;0;-1;-1;1936;48.32775;-4.5183;0.30000001192092896;0;312.0;312;0;0;0;-1;356996.860351562;9.4627
2;1;0;-1;-1;3;-1;-1;58;48.32776666666667;-4.518316666666666;0.30000001192092896;0;326.0;313;0;0;0;-1;357006.818817138;9.9585
1;1;0;-1;-1;5;-1;-1;435;48.327783333333336;-4.518316666666666;0.30000001192092896;0;331.0;314;0;0;0;-1;357016.860534667;10.0417
2;1;0;-1;-1;3;-1;-1;840;48.327783333333336;-4.518316666666666;0.20000000298023224;0;335.0;315;0;0;0;-1;357027.660461425;10.7999
1;1;0;-1;-1;7;-1;-1;1218;48.3278;-4.518316666666666;0.20000000298023224;0;341.0;316;0;0;0;-1;357037.741058349;10.0806
2;1;0;-1;1580;2;-1;-1;1581;48.3278;-4.518316666666666;0.20000000298023224;0;350.0;317;0;0;0;-1;357047.397521972;9.6565
1;1;0;-1;1939;4;-1;-1;1940;48.32781666666666;-4.518316666666666;0.20000000298023224;0;347.0;317;0;0;0;-1;357056.978332519;9.5808
2;1;0;-1;58;2;-1;-1;58;48.32781666666666;-4.518316666666666;0.10000000149011612;0;353.0;318;0;0;0;-1;357066.818908691;9.8406
1;1;0;-1;435;4;-1;-1;435;48.32783333333333;-4.518316666666666;0.10000000149011612;0;7.0;318;0;0;0;-1;357076.860260009;10.0414
2;1;0;-1;840;2;-1;-1;840;48.32783333333333;-4.5183333333333335;0.10000000149011612;0;329.0;312;1;0;0;-1;357087.660430907;10.8002
2;3;0;-1;-1;-1;218;0;867;48.32783333333333;-4.5183333333333335;0.10000000149011612;0;329.0;312;0;0;0;-1;357088.380737305;0.7203
1;3;0;-1;-1;-1;463;0;993;48.32783333333333;-4.51835;0.20000000298023224;0;306.0;309;1;0;0;-1;357091.738922118;3.3582
2;3;0;-1;-1;-1;260;0;1085;48.32783333333333;-4.518366666666667;0.20000000298023224;0;282.0;307;1;0;0;-1;357094.197387695;2.4585
1;1;0;-1;1218;6;-1;-1;1218;48.32783333333333;-4.518383333333333;0.20000000298023224;0;282.0;304;1;0;0;-1;357097.740753174;3.5434
2;3;0;-1;-1;-1;497;0;1346;48.32781666666666;-4.518383333333333;0.30000001192092896;0;276.0;300;1;0;0;-1;357101.13973999;3.399
1;3;0;-1;-1;-1;264;0;1457;48.32781666666666;-4.518383333333333;0.30000001192092896;0;269.0;298;1;0;0;-1;357104.09954834;2.9598
2;1;0;-1;-1;1;-1;-1;1581;48.32781666666666;-4.5184;0.30000001192092896;0;256.0;295;1;0;0;-1;357107.397125244;3.2976
1;3;0;-1;-1;-1;497;0;1721;48.32781666666666;-4.518416666666667;0.30000001192092896;0;256.0;293;1;0;0;-1;357111.139221191;3.7421
2;3;0;-1;-1;-1;255;0;1843;48.32781666666666;-4.518416666666667;0.30000001192092896;0;265.0;291;1;0;0;-1;357114.380554199;3.2413
1;1;0;-1;-1;3;-1;-1;1940;48.32781666666666;-4.518433333333333;0.30000001192092896;0;265.0;289;1;0;0;-1;357116.979003906;2.5984
2;3;0;-1;-1;-1;496;0;2097;48.32781666666666;-4.518433333333333;0.30000001192092896;0;259.0;286;1;0;0;-1;357121.180419921;4.2014
1;3;0;-1;-1;-1;245;0;2217;48.32781666666666;-4.51845;0.30000001192092896;0;257.0;284;1;0;0;-1;357124.380249022;3.1998
2;1;0;-1;-1;1;-1;-1;59;48.32781666666666;-4.518466666666667;0.30000001192092896;0;262.0;283;1;0;0;-1;357126.818969726;2.4387
1;3;0;-1;-1;-1;508;0;212;48.32781666666666;-4.518483333333333;0.4000000059604645;0;266.0;281;1;0;0;-1;357130.916870116;4.0979
2;3;0;-1;-1;-1;249;0;344;48.32781666666666;-4.5185;0.5;0;263.0;279;1;0;0;-1;357134.419281005;3.5024
1;1;0;-1;-1;3;-1;-1;435;48.32781666666666;-4.518516666666667;0.5;0;263.0;278;1;0;0;-1;357136.860351562;2.4411
2;3;0;-1;-1;-1;505;0;593;48.32781666666666;-4.518533333333333;0.5;0;268.0;276;1;0;0;-1;357141.059600829;4.1992
1;3;0;-1;-1;-1;239;0;720;48.32781666666666;-4.518566666666667;0.6000000238418579;0;267.0;275;1;0;0;-1;357144.458892822;3.3993
2;1;0;-1;-1;1;-1;-1;840;48.32781666666666;-4.518583333333333;0.699999988079071;0;267.0;275;1;0;0;-1;357147.660369872;3.2015
1;3;0;-1;-1;-1;502;0;959;48.32781666666666;-4.5186166666666665;0.699999988079071;0;267.0;274;1;0;0;-1;357150.837890624;3.1775
2;3;0;-1;-1;-1;230;0;1097;48.32781666666666;-4.5186166666666665;0.699999988079071;0;267.0;273;0;0;0;-1;357154.517059326;3.6792
1;1;0;-1;-1;5;-1;-1;1218;48.3278;-4.51865;0.699999988079071;0;266.0;273;0;0;0;-1;357157.740570068;3.2235
2;3;0;-1;-1;-1;520;0;1328;48.3278;-4.518683333333334;0.800000011920929;0;264.0;272;0;0;0;-1;357160.658599853;2.918
1;3;0;-1;-1;-1;242;0;1461;48.3278;-4.518683333333334;0.800000011920929;0;267.0;271;0;0;0;-1;357164.220581054;3.562
2;1;0;2251;-1;0;-1;-1;1581;48.3278;-4.518716666666666;0.800000011920929;0;262.0;270;0;0;0;-1;357167.397003174;3.1764
1;3;0;-1;-1;-1;497;0;1704;48.3278;-4.51875;0.800000011920929;0;262.0;269;0;0;0;-1;357170.677062987;3.2801
2;3;0;-1;-1;-1;0;0;1848;48.327783333333336;-4.51875;0.800000011920929;0;259.0;268;0;0;0;-1;357174.516906738;3.8398
1;1;0;-1;1939;2;-1;-1;1940;48.327783333333336;-4.518783333333333;0.800000011920929;0;259.0;267;0;0;0;-1;357176.978576659;2.4617
1;3;0;-1;-1;-1;0;0;2200;48.32776666666667;-4.5188;0.800000011920929;0;254.0;264;1;0;0;-1;357183.938476562;6.9599
2;1;0;2245;-1;0;-1;-1;59;48.32776666666667;-4.518816666666667;0.800000011920929;0;253.0;263;1;0;0;-1;357186.818725586;2.8802
2;3;0;-1;-1;-1;197;0;146;48.32776666666667;-4.518833333333333;0.800000011920929;0;253.0;263;0;0;0;-1;357189.139465332;2.3207
1;3;0;-1;-1;-1;453;0;269;48.32775;-4.51885;0.800000011920929;0;253.0;262;0;0;0;-1;357192.419250487;3.2798
2;3;0;-1;-1;-1;256;0;342;48.32775;-4.518866666666667;0.800000011920929;0;251.0;261;0;0;0;-1;357194.380126952;1.9609
1;1;0;-1;435;2;-1;-1;435;48.32775;-4.518866666666667;0.800000011920929;0;251.0;260;1;0;0;-1;357196.859954833;2.4798
2;3;0;-1;-1;-1;478;0;599;48.32775;-4.518883333333333;0.800000011920929;0;250.0;259;0;0;0;-1;357201.218536377;4.3586
1;3;0;-1;-1;-1;247;0;722;48.327733333333335;-4.518916666666667;0.699999988079071;0;251.0;258;0;0;0;-1;357204.498596191;3.2801
2;1;0;2277;-1;0;-1;-1;840;48.327733333333335;-4.518916666666667;0.699999988079071;0;250.0;257;0;0;0;-1;357207.664031982;3.1654
1;3;0;-1;-1;-1;493;0;968;48.327733333333335;-4.518933333333333;0.699999988079071;0;249.0;256;0;0;0;-1;357211.077178955;3.4131
2;3;0;-1;-1;-1;259;0;1076;48.32771666666667;-4.51895;0.699999988079071;0;249.0;255;0;0;0;-1;357213.956970214;2.8798
1;1;0;-1;1218;4;-1;-1;1218;48.32771666666667;-4.518966666666667;0.699999988079071;0;249.0;255;0;0;0;-1;357217.740264892;3.7833
2;3;0;-1;-1;-1;509;0;1335;48.32771666666667;-4.518983333333333;0.699999988079071;0;251.0;254;0;0;0;-1;357220.859771728;3.1195
1;3;0;-1;-1;-1;0;0;1461;48.32771666666667;-4.5190166666666665;0.699999988079071;0;252.0;255;0;0;0;-1;357224.219909667;3.3601
2;3;0;-1;-1;-1;965;1;1581;48.32771666666667;-4.5190166666666665;0.800000011920929;0;257.0;255;0;0;0;-1;357227.420440674;3.2005
2;3;0;-1;-1;-1;0;0;1845;48.327733333333335;-4.519066666666666;0.800000011920929;0;269.0;258;0;0;0;-1;357234.437530517;7.0171
1;1;0;-1;-1;1;-1;-1;1940;48.327733333333335;-4.519083333333334;0.800000011920929;0;269.0;258;0;0;0;-1;357236.9788208;2.5413
2;5;-1;-1;-1;-1;-1;-1;298;-1;-1;-1;2;-1;-1;-1;-1;-1;1;357253.196594238;16.2178
1;1;0;-1;-1;1;-1;-1;435;48.32775;-4.519216666666667;0.800000011920929;0;278.0;261;0;0;0;-1;357256.860015869;3.6634
2;1;0;-1;-1;3;-1;-1;867;48.327733333333335;-4.519283333333333;0.800000011920929;0;269.0;260;0;0;0;-1;357268.379974364;11.52
1;1;0;-1;-1;3;-1;-1;1218;48.32771666666667;-4.519333333333333;0.699999988079071;0;259.0;259;0;0;0;-1;357277.74029541;9.3603
2;1;0;-1;-1;5;-1;-1;1581;48.32771666666667;-4.5193666666666665;0.699999988079071;0;262.0;259;0;0;0;-1;357287.419281005;9.679
1;1;0;2287;-1;0;-1;-1;1940;48.32771666666667;-4.519416666666666;0.699999988079071;0;269.0;259;0;0;0;-1;357296.978668212;9.5594
2;1;0;-1;53;2;-1;-1;53;48.32771666666667;-4.5194833333333335;0.699999988079071;0;269.0;259;0;0;0;-1;357306.680236816;9.7016
1;1;0;2277;-1;0;-1;-1;435;48.32771666666667;-4.519533333333333;0.699999988079071;0;267.0;258;0;0;0;-1;357316.859680175;10.1794
2;1;0;-1;867;2;-1;-1;867;48.3277;-4.519583333333333;0.699999988079071;0;264.0;256;0;0;0;-1;357328.37939453;11.5197
1;1;0;-1;1218;2;-1;-1;1218;48.3277;-4.519616666666667;0.699999988079071;0;250.0;254;0;0;0;-1;357337.738433837;9.359
2;1;0;-1;1581;4;-1;-1;1581;48.32768333333333;-4.51965;0.699999988079071;0;249.0;253;0;0;0;-1;357347.41921997;9.6808
1;1;0;-1;-1;5;-1;-1;1977;48.32768333333333;-4.519716666666667;0.699999988079071;0;255.0;252;0;0;0;-1;357357.961395263;10.5422
2;1;0;-1;-1;1;-1;-1;53;48.327666666666666;-4.5197666666666665;0.699999988079071;0;260.0;253;0;0;0;-1;357366.676757811;8.7154
1;1;0;-1;-1;3;-1;-1;462;48.32768333333333;-4.519833333333334;0.699999988079071;0;266.0;253;0;0;0;-1;357377.579101562;10.9023
2;1;0;-1;-1;1;-1;-1;867;48.327666666666666;-4.5198833333333335;0.699999988079071;0;261.0;253;0;0;0;-1;357388.379180907;10.8001
1;1;0;-1;-1;1;-1;-1;1218;48.327666666666666;-4.519933333333333;0.699999988079071;0;267.0;254;0;0;0;-1;357397.739562987;9.3604
2;1;0;-1;-1;3;-1;-1;1581;48.327666666666666;-4.519966666666667;0.6000000238418579;0;260.0;254;0;0;0;-1;357407.41934204;9.6798
1;1;0;-1;1976;4;-1;-1;1977;48.327666666666666;-4.520016666666667;0.6000000238418579;0;271.0;255;0;0;0;-1;357417.956970214;10.5376
2;1;0;2290;-1;0;-1;-1;53;48.327666666666666;-4.52005;0.6000000238418579;0;267.0;255;0;0;0;-1;357426.676391601;8.7194
1;1;0;-1;462;2;-1;-1;462;48.327666666666666;-4.520083333333333;0.5;0;268.0;253;0;0;0;-1;357437.578765869;10.9024
2;1;0;2225;-1;0;-1;-1;867;48.32763333333333;-4.5201;0.4000000059604645;0;242.0;249;0;0;0;-1;357448.378784179;10.8
1;1;0;2273;-1;0;-1;-1;1218;48.327616666666664;-4.5201;0.4000000059604645;0;227.0;247;0;0;0;-1;357457.739227294;9.3604
2;1;0;-1;1581;2;-1;-1;1581;48.327616666666664;-4.5201;0.30000001192092896;0;214.0;246;0;0;0;-1;357467.418670653;9.6794
1;1;0;-1;-1;3;-1;-1;1977;48.32763333333333;-4.520116666666667;0.20000000298023224;0;246.0;248;0;0;0;-1;357477.956848144;10.5382
2;1;0;-1;-1;5;-1;-1;93;48.32763333333333;-4.520116666666667;0.10000000149011612;0;248.0;249;0;0;0;-1;357487.739349364;9.7825
1;1;0;-1;-1;1;-1;-1;462;48.32763333333333;-4.520083333333333;0.0;0;237.0;247;0;0;0;-1;357497.578155517;9.8388
2;1;0;-1;-1;5;-1;-1;842;48.327616666666664;-4.520066666666667;0.10000000149011612;0;149.0;245;0;0;0;-1;357507.717407226;10.1393
1;1;0;-1;-1;7;-1;-1;1242;48.327616666666664;-4.520066666666667;0.10000000149011612;0;136.0;244;0;0;0;-1;357518.35684204;10.6394
2;1;0;-1;-1;1;-1;-1;1581;48.327616666666664;-4.52005;0.20000000298023224;0;108.0;243;0;0;0;-1;357527.418243407;9.0614
1;1;0;-1;1976;2;-1;-1;1977;48.32763333333333;-4.520016666666667;0.20000000298023224;0;78.0;243;0;0;0;-1;357537.956970214;10.5387
2;1;0;-1;93;4;-1;-1;93;48.32765;-4.520016666666667;0.30000001192092896;0;44.0;245;0;0;0;-1;357547.738830565;9.7819
1;1;0;2271;-1;0;-1;-1;462;48.327666666666666;-4.519983333333333;0.4000000059604645;0;35.0;247;0;0;0;-1;357557.578826904;9.84
